year_month,earthquake_count,avg_magnitude,max_magnitude,major_events,rolling_12m_avg,major_event_ratio
1990-01,3,4.8999999999999995,5.5,1,3.0,0.3333333333333333
1990-02,2,4.699999999999999,4.8,0,2.5,0.0
1990-03,1,4.3,4.3,0,2.0,0.0
1990-05,2,4.65,4.8,0,2.0,0.0
1990-09,1,4.3,4.3,0,1.8,0.0
1990-10,3,4.566666666666666,4.9,0,2.0,0.0
1990-11,3,4.833333333333333,4.9,0,2.142857142857143,0.0
1990-12,1,4.8,4.8,0,2.0,0.0
1991-03,1,4.6,4.6,0,1.8888888888888888,0.0
1991-05,3,4.566666666666666,4.6,0,2.0,0.0
1991-06,2,4.449999999999999,4.6,0,2.0,0.0
1991-12,2,5.25,5.6,1,2.0,0.5
1992-01,1,4.6,4.6,0,1.8333333333333333,0.0
1992-04,2,4.6,4.9,0,1.8333333333333333,0.0
1992-06,2,5.050000000000001,5.2,1,1.9166666666666667,0.5
1992-07,1,3.5,3.5,0,1.8333333333333333,0.0
1992-08,1,4.3,4.3,0,1.8333333333333333,0.0
1993-01,1,4.9,4.9,0,1.6666666666666667,0.0
1993-03,4,5.275,6.2,3,1.75,0.75
1993-04,1,4.7,4.7,0,1.75,0.0
1993-07,5,4.4,4.7,0,2.0833333333333335,0.0
1993-08,1,4.4,4.4,0,1.9166666666666667,0.0
1993-09,1,4.5,4.5,0,1.8333333333333333,0.0
1993-10,2,5.05,5.1,2,1.8333333333333333,1.0
1993-11,2,4.4,4.4,0,1.9166666666666667,0.0
1993-12,1,4.6,4.6,0,1.8333333333333333,0.0
1994-01,1,4.7,4.7,0,1.75,0.0
1994-03,1,4.0,4.0,0,1.75,0.0
1994-05,5,4.38,4.6,0,2.0833333333333335,0.0
1994-06,2,4.699999999999999,5.1,1,2.1666666666666665,0.5
1994-07,2,4.45,5.0,1,2.0,0.5
1994-08,2,4.0,4.0,0,2.0833333333333335,0.0
1994-09,2,4.05,4.1,0,1.8333333333333333,0.0
1994-10,2,4.5,4.5,0,1.9166666666666667,0.0
1994-11,2,4.5,4.6,0,2.0,0.0
1994-12,5,4.32,4.5,0,2.25,0.0
1995-01,12,4.325,4.9,0,3.0833333333333335,0.0
1995-02,5,4.26,4.7,0,3.4166666666666665,0.0
1995-03,6,4.3500000000000005,4.7,0,3.8333333333333335,0.0
1995-04,9,4.544444444444444,5.5,1,4.5,0.1111111111111111
1995-05,1,4.1,4.1,0,4.166666666666667,0.0
1995-06,2,4.35,4.5,0,4.166666666666667,0.0
1995-07,4,4.35,4.8,0,4.333333333333333,0.0
1995-08,7,4.457142857142857,5.0,1,4.75,0.14285714285714285
1995-09,1,4.0,4.0,0,4.666666666666667,0.0
1995-10,5,4.4799999999999995,4.8,0,4.916666666666667,0.0
1995-11,2,4.0,4.2,0,4.916666666666667,0.0
1995-12,4,4.2,4.4,0,4.833333333333333,0.0
1996-01,5,4.220000000000001,4.4,0,4.25,0.0
1996-02,9,4.211111111111111,5.0,1,4.583333333333333,0.1111111111111111
1996-03,7,4.071428571428571,4.9,0,4.666666666666667,0.0
1996-04,5,4.4,5.6,2,4.333333333333333,0.4
1996-05,14,4.307142857142857,4.8,0,5.416666666666667,0.0
1996-06,1,4.0,4.0,0,5.333333333333333,0.0
1996-07,33,4.290909090909091,5.7,4,7.75,0.12121212121212122
1996-08,7,4.214285714285714,4.7,0,7.75,0.0
1996-09,5,4.42,5.0,1,8.083333333333334,0.2
1996-10,3,4.3999999999999995,4.5,0,7.916666666666667,0.0
1996-11,4,4.7,5.0,1,8.083333333333334,0.25
1996-12,9,4.444444444444445,5.7,3,8.5,0.3333333333333333
1997-01,9,4.822222222222222,5.8,4,8.833333333333334,0.4444444444444444
1997-02,9,4.6,5.4,4,8.833333333333334,0.4444444444444444
1997-03,7,4.557142857142858,5.4,2,8.833333333333334,0.2857142857142857
1997-04,4,4.525,5.1,1,8.75,0.25
1997-05,6,4.533333333333333,6.0,1,8.083333333333334,0.16666666666666666
1997-06,1,4.1,4.1,0,8.083333333333334,0.0
1997-07,3,4.2,4.8,0,5.583333333333333,0.0
1997-08,1,4.4,4.4,0,5.083333333333333,0.0
1997-09,4,4.3,4.6,0,5.0,0.0
1997-10,4,4.825,5.2,2,5.083333333333333,0.5
1997-11,6,4.816666666666666,5.5,3,5.25,0.5
1997-12,3,5.033333333333333,5.6,2,4.75,0.6666666666666666
1998-01,1,4.0,4.0,0,4.083333333333333,0.0
1998-02,9,4.566666666666666,5.5,1,4.083333333333333,0.1111111111111111
1998-03,3,4.033333333333334,4.4,0,3.75,0.0
1998-05,5,4.3,5.5,1,3.8333333333333335,0.2
1998-06,2,5.15,5.4,1,3.5,0.5
1998-07,18,4.377777777777777,5.8,2,4.916666666666667,0.1111111111111111
1998-08,20,4.43,5.9,3,6.333333333333333,0.15
1998-09,18,4.555555555555555,5.6,4,7.75,0.2222222222222222
1998-10,3,4.5,5.2,1,7.666666666666667,0.3333333333333333
1998-11,1,5.1,5.1,1,7.416666666666667,1.0
1998-12,2,4.6,4.8,0,7.083333333333333,0.0
1999-02,2,4.45,4.7,0,7.0,0.0
1999-03,3,5.266666666666667,6.5,1,7.166666666666667,0.3333333333333333
1999-04,3,4.2,4.4,0,6.666666666666667,0.0
1999-05,1,4.3,4.3,0,6.5,0.0
1999-06,1,3.8,3.8,0,6.166666666666667,0.0
1999-08,3,5.033333333333334,5.7,2,6.25,0.6666666666666666
1999-09,3,4.3999999999999995,4.9,0,5.0,0.0
1999-10,1,4.3,4.3,0,3.4166666666666665,0.0
1999-11,1,4.6,4.6,0,2.0,0.0
1999-12,3,4.2,4.5,0,2.0,0.0
2000-01,2,4.5,4.6,0,2.0833333333333335,0.0
2000-02,2,4.35,4.6,0,2.0833333333333335,0.0
2000-03,5,4.32,5.1,1,2.3333333333333335,0.2
2000-04,2,3.85,4.0,0,2.25,0.0
2000-05,4,4.2,4.4,0,2.3333333333333335,0.0
2000-06,1,4.2,4.2,0,2.3333333333333335,0.0
2000-09,2,4.1,4.5,0,2.4166666666666665,0.0
2000-10,3,4.533333333333333,4.8,0,2.4166666666666665,0.0
2000-12,1,4.1,4.1,0,2.25,0.0
2001-01,1,7.0,7.0,1,2.25,1.0
2001-04,8,4.6,5.2,2,2.8333333333333335,0.25
2001-05,1,3.5,3.5,0,2.6666666666666665,0.0
2001-07,6,4.766666666666667,5.9,2,3.0,0.3333333333333333
2001-08,1,4.4,4.4,0,2.9166666666666665,0.0
2001-09,4,4.625,5.0,1,2.8333333333333335,0.25
2001-10,1,4.7,4.7,0,2.75,0.0
2001-11,11,5.0,5.8,6,3.3333333333333335,0.5454545454545454
2001-12,4,4.875,5.1,1,3.5833333333333335,0.25
2002-01,2,4.0,4.3,0,3.5833333333333335,0.0
2002-02,1,4.1,4.1,0,3.4166666666666665,0.0
2002-03,5,4.4399999999999995,4.7,0,3.75,0.0
2002-04,5,4.16,4.6,0,4.083333333333333,0.0
2002-05,5,4.4399999999999995,5.2,1,3.8333333333333335,0.2
2002-06,16,4.3,5.6,2,5.083333333333333,0.125
2002-07,7,4.114285714285714,4.7,0,5.166666666666667,0.0
2002-08,8,4.275,5.0,1,5.75,0.125
2002-09,2,4.25,4.4,0,5.583333333333333,0.0
2002-10,5,4.0200000000000005,4.4,0,5.916666666666667,0.0
2002-11,3,4.333333333333333,4.7,0,5.25,0.0
2002-12,4,4.025,4.2,0,5.25,0.0
2003-01,3,4.433333333333333,5.1,1,5.333333333333333,0.3333333333333333
2003-02,3,4.466666666666666,4.6,0,5.5,0.0
2003-03,1,4.2,4.2,0,5.166666666666667,0.0
2003-04,2,4.85,5.0,1,4.916666666666667,0.5
2003-05,2,4.35,4.4,0,4.666666666666667,0.0
2003-06,3,4.466666666666667,4.8,0,3.5833333333333335,0.0
2003-07,5,4.16,4.5,0,3.4166666666666665,0.0
2003-08,4,4.275,4.6,0,3.0833333333333335,0.0
2003-09,4,4.574999999999999,4.8,0,3.25,0.0
2003-10,1,4.0,4.0,0,2.9166666666666665,0.0
2003-11,10,4.18,5.0,1,3.5,0.1
2003-12,4,4.2,4.5,0,3.5,0.0
2004-01,5,4.62,5.5,1,3.6666666666666665,0.2
2004-02,5,4.5200000000000005,4.8,0,3.8333333333333335,0.0
2004-03,5,4.3,4.8,0,4.166666666666667,0.0
2004-04,2,4.35,4.6,0,4.166666666666667,0.0
2004-05,5,4.279999999999999,4.9,0,4.416666666666667,0.0
2004-06,3,4.266666666666667,4.3,0,4.416666666666667,0.0
2004-07,13,4.584615384615384,6.2,2,5.083333333333333,0.15384615384615385
2004-08,6,4.2,4.5,0,5.25,0.0
2004-09,4,4.325,4.5,0,5.25,0.0
2004-10,3,4.233333333333333,4.4,0,5.416666666666667,0.0
2004-11,5,4.0200000000000005,4.4,0,5.0,0.0
2004-12,4,4.225,4.3,0,5.0,0.0
2005-01,3,4.8,5.0,1,4.833333333333333,0.3333333333333333
2005-02,4,4.575,5.1,1,4.75,0.25
2005-03,10,4.45,5.4,2,5.166666666666667,0.2
2005-04,29,4.227586206896552,6.3,4,7.416666666666667,0.13793103448275862
2005-05,9,3.922222222222222,4.6,0,7.75,0.0
2005-06,5,4.24,4.6,0,7.916666666666667,0.0
2005-07,2,4.1,4.3,0,7.0,0.0
2005-08,5,4.34,5.5,1,6.916666666666667,0.2
2005-09,1,3.9,3.9,0,6.666666666666667,0.0
2005-10,12,4.508333333333334,5.4,2,7.416666666666667,0.16666666666666666
2005-11,4,4.375,5.1,2,7.333333333333333,0.5
2005-12,4,4.225,4.7,0,7.333333333333333,0.0
2006-01,1,4.1,4.1,0,7.166666666666667,0.0
2006-02,10,4.470000000000001,5.4,2,7.666666666666667,0.2
2006-04,5,3.9200000000000004,4.6,0,7.25,0.0
2006-05,5,4.32,5.0,1,5.25,0.2
2006-07,1,4.3,4.3,0,4.583333333333333,0.0
2006-08,4,4.4,4.5,0,4.5,0.0
2006-09,5,4.62,5.0,1,4.75,0.2
2006-10,4,4.125,4.3,0,4.666666666666667,0.0
2006-11,2,4.0,4.2,0,4.75,0.0
2006-12,2,3.9,4.1,0,3.9166666666666665,0.0
2007-02,7,4.285714285714286,5.2,1,4.166666666666667,0.14285714285714285
2007-03,2,4.75,4.9,0,4.0,0.0
2007-04,2,3.9,4.1,0,4.083333333333333,0.0
2007-05,5,4.34,4.9,0,3.6666666666666665,0.0
2007-06,5,3.94,4.2,0,3.6666666666666665,0.0
2007-07,2,4.05,4.1,0,3.4166666666666665,0.0
